1980-05-29,40
1980-05-30,10
1980-05-31,10
1980-06-01,9
1980-06-02,16
1980-06-03,13
1980-06-04,34
1980-06-05,12
1980-06-06,13
1980-06-07,24
1980-06-08,1
1980-06-09,3
1980-06-10,4
1980-06-11,4
1980-06-12,2
1980-06-13,2
1980-06-14,13
1980-06-15,3
1980-06-16,3
1980-06-17,4
1980-06-18,5
1980-06-19,8
1980-06-20,10
1980-06-21,4
1980-06-22,2
1980-06-23,2
1980-06-24,5
1980-06-25,6
1980-06-26,3
1980-06-27,3
1980-06-28,4
1980-06-29,3
1980-06-30,2
1980-07-02,5
1980-07-03,1
1980-07-04,4
1980-07-05,11
1980-07-06,3
1980-07-07,2
1980-07-08,2
1980-07-09,9
1980-07-10,5
1980-07-11,2
1980-07-12,4
1980-07-13,1
1980-07-14,2
1980-07-15,13
1980-07-16,3
1980-07-17,2
1980-07-18,2
1980-07-19,5
1980-07-21,2
1980-07-22,2
1980-07-23,2
1980-07-24,2
1980-07-25,3
1980-07-26,3
1980-07-27,1
1980-07-29,4
1980-08-01,2
1980-08-02,2
1980-08-03,3
1980-08-04,2
1980-08-05,4
1980-08-06,2
1980-08-07,2
1980-08-08,2
1980-08-09,8
1980-08-10,21
1980-08-11,2
1980-08-12,1
1980-08-13,1
1980-08-14,1
1980-08-17,1
1980-08-18,3
1980-08-19,2
1980-08-20,1
1980-08-21,3
1980-08-22,2
1980-08-23,1
1980-08-25,1
1980-08-26,1
1980-08-27,1
1980-08-28,1
1980-08-29,2
1980-08-31,1
1980-09-01,1
1980-09-02,1
1980-09-03,9
1980-09-05,1
1980-09-06,4
1980-09-08,4
1980-09-09,1
1980-09-10,1
1980-09-15,1
1980-09-16,4
1980-09-19,1
1980-09-20,4
1980-09-22,2
1980-09-25,3
1980-10-03,1
1980-10-15,8
1980-10-16,9
1980-10-17,16
1980-10-18,2
1980-10-27,5
1980-10-28,2
1980-11-15,2
1980-11-23,1
1980-12-07,1
1981-01-22,1
1981-01-23,1
1981-02-01,1
1981-02-02,4
1981-02-10,8
1981-02-11,9
1981-02-21,3
1981-03-03,4
1981-03-04,2
1981-03-07,1
1981-03-17,1
1981-03-18,8
1981-03-19,3
1981-03-22,2
1981-03-25,1
1981-03-28,2
1981-03-29,3
1981-03-30,4
1981-03-31,2
1981-04-01,3
1981-04-03,13
1981-04-04,4
1981-04-10,4
1981-04-11,2
1981-04-12,1
1981-04-13,15
1981-04-15,1
1981-04-17,4
1981-04-19,6
1981-04-20,7
1981-04-21,2
1981-04-22,9
1981-04-23,2
1981-04-28,3
1981-04-29,5
1981-04-30,3
1981-05-01,1
1981-05-03,3
1981-05-04,1
1981-05-06,3
1981-05-07,12
1981-05-08,5
1981-05-09,18
1981-05-10,1
1981-05-11,4
1981-05-13,13
1981-05-15,7
1981-05-16,11
1981-05-17,20
1981-05-18,9
1981-05-20,3
1981-05-22,14
1981-05-23,29
1981-05-24,10
1981-05-25,2
1981-05-26,6
1981-05-27,3
1981-05-28,6
1981-05-29,2
1981-05-31,4
1981-06-01,6
1981-06-02,7
1981-06-03,16
1981-06-04,2
1981-06-05,10
1981-06-06,11
1981-06-07,2
1981-06-08,15
1981-06-09,3
1981-06-10,4
1981-06-11,2
1981-06-12,2
1981-06-13,24
1981-06-14,11
1981-06-15,9
1981-06-16,1
1981-06-17,1
1981-06-18,1
1981-06-19,4
1981-06-20,9
1981-06-21,37
1981-06-22,8
1981-06-23,16
1981-06-24,4
1981-06-25,2
1981-06-27,1
1981-06-28,5
1981-06-29,6
1981-06-30,4
1981-07-01,2
1981-07-02,2
1981-07-03,2
1981-07-04,6
1981-07-05,3
1981-07-07,1
1981-07-08,3
1981-07-09,3
1981-07-10,5
1981-07-14,3
1981-07-15,4
1981-07-16,2
1981-07-17,2
1981-07-18,1
1981-07-19,5
1981-07-20,10
1981-07-21,4
1981-07-22,4
1981-07-23,3
1981-07-24,6
1981-07-25,7
1981-07-26,8
1981-07-27,2
1981-07-28,3
1981-07-29,1
1981-07-30,5
1981-07-31,1
1981-08-02,6
1981-08-03,6
1981-08-04,3
1981-08-05,6
1981-08-06,3
1981-08-07,2
1981-08-11,2
1981-08-12,1
1981-08-15,2
1981-08-16,4
1981-08-17,1
1981-08-18,1
1981-08-20,2
1981-08-21,1
1981-08-24,2
1981-08-25,1
1981-08-26,1
1981-08-27,3
1981-08-28,2
1981-08-29,5
1981-08-30,6
1981-08-31,4
1981-09-01,1
1981-09-02,2
1981-09-03,1
1981-09-04,2
1981-09-05,3
1981-09-06,1
1981-09-08,3
1981-09-11,1
1981-09-13,3
1981-09-15,1
1981-09-16,1
1981-09-17,1
1981-09-23,1
1981-09-24,2
1981-09-25,1
1981-09-26,2
1981-10-05,1
1981-10-07,2
1981-10-11,1
1981-10-13,15
1981-10-14,1
1981-10-15,1
1981-10-16,2
1981-10-17,5
1981-10-18,1
1981-10-22,1
1981-10-25,1
1981-10-26,1
1981-11-03,1
1981-11-08,2
1981-11-13,1
1981-11-19,3
1981-12-15,1
1982-01-03,10
1982-01-04,1
1982-01-07,1
1982-01-14,2
1982-01-20,1
1982-01-22,1
1982-01-23,1
1982-01-30,1
1982-02-11,2
1982-02-17,1
1982-03-06,3
1982-03-07,1
1982-03-12,1
1982-03-13,1
1982-03-14,5
1982-03-15,24
1982-03-16,2
1982-03-17,2
1982-03-18,5
1982-03-19,1
1982-03-20,4
1982-03-28,1
1982-03-29,5
1982-03-30,3
1982-03-31,2
1982-04-02,55
1982-04-03,8
1982-04-05,3
1982-04-08,4
1982-04-09,1
1982-04-11,1
1982-04-12,1
1982-04-14,3
1982-04-15,7
1982-04-16,12
1982-04-17,5
1982-04-19,12
1982-04-20,4
1982-04-22,1
1982-04-25,23
1982-04-26,5
1982-04-27,3
1982-04-28,1
1982-04-29,1
1982-05-03,2
1982-05-04,4
1982-05-05,7
1982-05-06,6
1982-05-07,6
1982-05-09,7
1982-05-10,5
1982-05-11,36
1982-05-12,35
1982-05-13,13
1982-05-14,15
1982-05-15,18
1982-05-16,15
1982-05-17,15
1982-05-18,9
1982-05-19,19
1982-05-20,19
1982-05-21,5
1982-05-22,2
1982-05-23,4
1982-05-24,8
1982-05-25,4
1982-05-26,6
1982-05-27,18
1982-05-28,17
1982-05-29,12
1982-05-30,17
1982-05-31,5
1982-06-01,2
1982-06-02,6
1982-06-03,13
1982-06-04,7
1982-06-05,8
1982-06-06,2
1982-06-07,3
1982-06-08,6
1982-06-09,3
1982-06-10,9
1982-06-11,9
1982-06-12,9
1982-06-13,2
1982-06-14,23
1982-06-15,16
1982-06-16,8
1982-06-17,11
1982-06-18,8
1982-06-19,3
1982-06-20,5
1982-06-21,1
1982-06-22,5
1982-06-23,7
1982-06-24,7
1982-06-25,4
1982-06-26,3
1982-06-27,3
1982-06-28,3
1982-06-29,6
1982-06-30,4
1982-07-02,1
1982-07-04,9
1982-07-05,4
1982-07-06,3
1982-07-07,3
1982-07-08,9
1982-07-09,14
1982-07-10,1
1982-07-11,1
1982-07-12,1
1982-07-13,5
1982-07-14,5
1982-07-15,2
1982-07-16,2
1982-07-17,4
1982-07-18,3
1982-07-19,2
1982-07-20,8
1982-07-21,2
1982-07-22,1
1982-07-23,1
1982-07-24,1
1982-07-25,2
1982-07-26,3
1982-07-27,1
1982-07-28,4
1982-07-29,2
1982-07-31,1
1982-08-04,3
1982-08-09,3
1982-08-10,3
1982-08-12,2
1982-08-13,1
1982-08-15,1
1982-08-16,1
1982-08-18,1
1982-08-21,1
1982-08-23,5
1982-08-24,6
1982-08-25,2
1982-08-27,3
1982-08-29,1
1982-08-31,1
1982-09-03,1
1982-09-07,1
1982-09-10,1
1982-09-11,3
1982-09-12,16
1982-09-13,4
1982-09-14,1
1982-09-18,1
1982-09-21,1
1982-09-23,2
1982-09-26,5
1982-09-28,2
1982-10-05,1
1982-10-06,3
1982-10-07,1
1982-10-08,4
1982-11-03,3
1982-11-09,7
1982-11-11,3
1982-11-12,1
1982-11-22,4
1982-11-30,1
1982-12-01,5
1982-12-02,29
1982-12-03,7
1982-12-04,1
1982-12-05,3
1982-12-15,1
1982-12-22,1
1982-12-23,15
1982-12-24,27
1982-12-25,1
1982-12-26,1
1982-12-27,4
1982-12-29,1
1983-01-29,1
1983-01-31,12
1983-02-01,6
1983-02-02,14
1983-02-05,1
1983-02-09,9
1983-02-10,3
1983-02-22,7
1983-02-27,1
1983-03-01,2
1983-03-03,11
1983-03-04,8
1983-03-05,4
1983-03-06,5
1983-03-07,3
1983-03-08,1
1983-03-14,1
1983-03-15,1
1983-03-16,1
1983-03-17,2
1983-03-18,1
1983-03-20,4
1983-03-21,4
1983-03-22,2
1983-03-23,1
1983-03-24,3
1983-03-26,13
1983-03-27,1
1983-03-29,2
1983-03-30,1
1983-04-01,13
1983-04-02,1
1983-04-05,1
1983-04-07,1
1983-04-08,1
1983-04-09,3
1983-04-13,1
1983-04-14,1
1983-04-15,2
1983-04-22,4
1983-04-23,16
1983-04-27,8
1983-04-28,4
1983-04-29,5
1983-04-30,4
1983-05-01,33
1983-05-02,21
1983-05-03,2
1983-05-05,4
1983-05-06,6
1983-05-10,2
1983-05-12,8
1983-05-13,29
1983-05-14,7
1983-05-15,1
1983-05-16,12
1983-05-17,11
1983-05-18,19
1983-05-19,18
1983-05-20,29
1983-05-21,13
1983-05-22,6
1983-05-23,4
1983-05-24,1
1983-05-25,2
1983-05-26,1
1983-05-27,11
1983-05-28,1
1983-05-29,3
1983-05-30,3
1983-05-31,2
1983-06-01,2
1983-06-02,4
1983-06-03,8
1983-06-04,9
1983-06-05,7
1983-06-06,3
1983-06-07,7
1983-06-08,8
1983-06-09,3
1983-06-10,9
1983-06-11,2
1983-06-12,17
1983-06-13,28
1983-06-15,1
1983-06-16,4
1983-06-18,8
1983-06-19,2
1983-06-20,4
1983-06-21,9
1983-06-22,7
1983-06-24,1
1983-06-25,1
1983-06-26,2
1983-06-27,9
1983-06-28,7
1983-06-29,8
1983-06-30,8
1983-07-01,6
1983-07-02,4
1983-07-03,26
1983-07-04,3
1983-07-05,1
1983-07-06,1
1983-07-07,2
1983-07-09,3
1983-07-10,2
1983-07-13,1
1983-07-14,1
1983-07-15,4
1983-07-17,6
1983-07-18,4
1983-07-19,6
1983-07-20,4
1983-07-21,9
1983-07-22,5
1983-07-23,1
1983-07-25,3
1983-07-29,2
1983-07-30,3
1983-07-31,2
1983-08-01,4
1983-08-02,1
1983-08-03,1
1983-08-05,1
1983-08-06,1
1983-08-07,1
1983-08-08,4
1983-08-09,1
1983-08-11,4
1983-08-12,5
1983-08-16,2
1983-08-17,10
1983-08-18,18
1983-08-21,4
1983-08-22,2
1983-08-23,2
1983-08-24,4
1983-08-25,5
1983-08-28,2
1983-08-29,3
1983-08-31,1
1983-09-01,2
1983-09-02,2
1983-09-03,2
1983-09-04,1
1983-09-05,2
1983-09-06,1
1983-09-07,1
1983-09-08,1
1983-09-10,1
1983-09-19,1
1983-09-20,1
1983-09-23,1
1983-09-27,1
1983-09-28,1
1983-09-30,1
1983-10-01,1
1983-10-03,1
1983-10-12,1
1983-10-13,8
1983-10-17,1
1983-10-19,1
1983-11-06,2
1983-11-14,2
1983-11-15,5
1983-11-18,1
1983-11-19,7
1983-11-20,8
1983-11-22,8
1983-11-23,11
1983-11-24,1
1983-11-27,1
1983-11-30,2
1983-12-02,1
1983-12-03,14
1983-12-04,1
1983-12-05,5
1983-12-06,2
1983-12-10,13
1983-12-11,10
1983-12-12,1
1983-12-13,3
1983-12-14,1
1983-12-27,1
1983-12-28,5
1983-12-29,1
1984-01-13,1
1984-02-11,6
1984-02-12,9
1984-02-26,4
1984-02-27,8
1984-03-03,1
1984-03-04,4
1984-03-05,3
1984-03-12,1
1984-03-13,1
1984-03-15,14
1984-03-18,2
1984-03-19,2
1984-03-20,2
1984-03-21,2
1984-03-23,3
1984-03-24,2
1984-03-25,1
1984-03-27,6
1984-03-28,29
1984-04-02,4
1984-04-03,10
1984-04-04,1
1984-04-05,1
1984-04-07,9
1984-04-08,5
1984-04-09,4
1984-04-10,5
1984-04-12,6
1984-04-13,1
1984-04-14,4
1984-04-15,2
1984-04-18,1
1984-04-19,4
1984-04-20,8
1984-04-21,7
1984-04-22,9
1984-04-23,1
1984-04-25,5
1984-04-26,28
1984-04-27,19
1984-04-29,42
1984-05-01,4
1984-05-02,24
1984-05-03,38
1984-05-04,2
1984-05-05,2
1984-05-06,8
1984-05-07,26
1984-05-08,10
1984-05-12,5
1984-05-14,2
1984-05-15,1
1984-05-16,2
1984-05-18,14
1984-05-19,3
1984-05-20,1
1984-05-21,5
1984-05-22,1
1984-05-23,2
1984-05-24,5
1984-05-25,2
1984-05-26,1
1984-05-27,2
1984-05-28,1
1984-05-29,1
1984-05-30,1
1984-05-31,6
1984-06-03,9
1984-06-04,9
1984-06-05,8
1984-06-06,3
1984-06-07,41
1984-06-08,17
1984-06-09,3
1984-06-10,6
1984-06-11,22
1984-06-12,13
1984-06-13,20
1984-06-14,3
1984-06-15,7
1984-06-16,8
1984-06-17,18
1984-06-18,3
1984-06-19,1
1984-06-20,4
1984-06-21,6
1984-06-22,22
1984-06-23,2
1984-06-25,1
1984-06-26,5
1984-06-27,7
1984-06-28,4
1984-07-01,1
1984-07-02,3
1984-07-03,1
1984-07-04,1
1984-07-05,15
1984-07-06,4
1984-07-07,1
1984-07-08,4
1984-07-09,2
1984-07-10,7
1984-07-11,5
1984-07-13,1
1984-07-14,3
1984-07-15,3
1984-07-16,9
1984-07-18,1
1984-07-19,1
1984-07-22,2
1984-07-23,1
1984-07-26,4
1984-07-30,2
1984-07-31,1
1984-08-01,3
1984-08-04,1
1984-08-05,2
1984-08-06,1
1984-08-07,4
1984-08-08,11
1984-08-09,3
1984-08-13,1
1984-08-15,1
1984-08-16,4
1984-08-17,1
1984-08-19,4
1984-08-20,1
1984-08-21,1
1984-08-23,1
1984-08-24,1
1984-08-26,1
1984-08-28,1
1984-08-30,5
1984-09-02,1
1984-09-05,1
1984-09-08,2
1984-09-09,1
1984-09-11,1
1984-09-12,1
1984-09-13,1
1984-09-14,2
1984-09-15,1
1984-09-21,3
1984-09-24,1
1984-09-25,1
1984-09-28,1
1984-10-05,2
1984-10-06,1
1984-10-13,1
1984-10-14,4
1984-10-15,1
1984-10-16,15
1984-10-18,8
1984-10-20,2
1984-10-21,2
1984-10-22,2
1984-10-23,2
1984-10-26,2
1984-10-31,7
1984-11-01,5
1984-11-02,1
1984-11-03,1
1984-11-09,14
1984-11-10,8
1984-11-11,1
1984-12-13,1
1984-12-31,3
1985-01-17,1
1985-01-31,1
1985-02-04,1
1985-02-11,2
1985-02-22,1
1985-02-23,3
1985-03-03,7
1985-03-11,1
1985-03-15,4
1985-03-17,4
1985-03-22,1
1985-03-26,4
1985-03-27,1
1985-03-28,8
1985-03-29,6
1985-03-31,2
1985-04-04,1
1985-04-05,20
1985-04-11,1
1985-04-12,3
1985-04-13,2
1985-04-14,1
1985-04-15,1
1985-04-18,1
1985-04-19,8
1985-04-20,14
1985-04-21,22
1985-04-22,11
1985-04-23,13
1985-04-25,1
1985-04-26,1
1985-04-27,3
1985-04-28,21
1985-04-29,4
1985-04-30,6
1985-05-01,4
1985-05-02,3
1985-05-03,1
1985-05-04,2
1985-05-06,3
1985-05-07,1
1985-05-08,3
1985-05-10,16
1985-05-11,24
1985-05-12,3
1985-05-13,14
1985-05-14,4
1985-05-15,2
1985-05-16,1
1985-05-18,1
1985-05-19,2
1985-05-20,11
1985-05-21,6
1985-05-22,2
1985-05-23,3
1985-05-24,2
1985-05-25,3
1985-05-26,5
1985-05-27,7
1985-05-28,7
1985-05-29,5
1985-05-30,17
1985-05-31,30
1985-06-01,1
1985-06-02,5
1985-06-03,7
1985-06-04,3
1985-06-05,2
1985-06-06,2
1985-06-07,2
1985-06-08,7
1985-06-09,2
1985-06-10,2
1985-06-11,1
1985-06-12,1
1985-06-14,8
1985-06-15,3
1985-06-16,6
1985-06-17,3
1985-06-20,1
1985-06-21,2
1985-06-22,6
1985-06-23,6
1985-06-24,5
1985-06-25,1
1985-06-26,3
1985-06-30,3
1985-07-03,3
1985-07-04,3
1985-07-05,2
1985-07-06,1
1985-07-08,1
1985-07-09,1
1985-07-14,2
1985-07-15,2
1985-07-17,4
1985-07-18,2
1985-07-19,2
1985-07-20,1
1985-07-22,4
1985-07-23,1
1985-07-24,3
1985-07-25,6
1985-07-26,5
1985-07-30,1
1985-07-31,7
1985-08-01,3
1985-08-02,3
1985-08-03,7
1985-08-04,2
1985-08-05,5
1985-08-06,1
1985-08-07,1
1985-08-08,1
1985-08-10,1
1985-08-11,4
1985-08-12,5
1985-08-13,3
1985-08-14,3
1985-08-15,3
1985-08-16,30
1985-08-17,11
1985-08-18,2
1985-08-21,4
1985-08-22,5
1985-08-23,1
1985-08-24,1
1985-08-25,2
1985-08-26,1
1985-08-28,1
1985-08-30,3
1985-08-31,5
1985-09-01,1
1985-09-02,4
1985-09-04,6
1985-09-05,2
1985-09-07,4
1985-09-08,2
1985-09-09,2
1985-09-12,1
1985-09-17,1
1985-09-18,2
1985-09-20,1
1985-09-22,4
1985-09-23,6
1985-09-25,1
1985-09-26,1
1985-09-27,2
1985-10-05,3
1985-10-13,1
1985-10-17,1
1985-10-18,1
1985-10-28,7
1985-10-29,2
1985-10-30,1
1985-10-31,2
1985-11-04,2
1985-11-11,1
1985-11-13,1
1985-11-18,4
1985-11-19,4
1985-11-27,2
1985-11-28,1
1985-11-29,3
1985-11-30,1
1985-12-10,2
1985-12-11,1
1986-02-02,1
1986-02-03,1
1986-02-05,12
1986-02-06,1
1986-02-07,1
1986-02-08,4
1986-02-10,4
1986-02-11,1
1986-02-15,1
1986-02-17,3
1986-02-19,1
1986-03-08,1
1986-03-10,20
1986-03-11,4
1986-03-12,20
1986-03-13,1
1986-03-14,13
1986-03-16,1
1986-03-17,1
1986-03-18,11
1986-03-19,3
1986-03-20,1
1986-04-03,8
1986-04-04,7
1986-04-06,2
1986-04-07,14
1986-04-08,3
1986-04-12,6
1986-04-13,8
1986-04-17,2
1986-04-18,1
1986-04-19,13
1986-04-20,4
1986-04-25,1
1986-04-26,11
1986-04-27,2
1986-04-28,1
1986-04-30,1
1986-05-01,1
1986-05-04,2
1986-05-06,2
1986-05-07,9
1986-05-08,13
1986-05-09,10
1986-05-10,9
1986-05-11,6
1986-05-12,4
1986-05-13,10
1986-05-14,20
1986-05-15,24
1986-05-16,32
1986-05-17,10
1986-05-18,3
1986-05-19,2
1986-05-20,3
1986-05-21,2
1986-05-24,4
1986-05-26,1
1986-05-27,2
1986-05-28,1
1986-05-29,1
1986-05-30,1
1986-05-31,1
1986-06-02,3
1986-06-03,3
1986-06-04,11
1986-06-06,4
1986-06-07,5
1986-06-08,10
1986-06-09,8
1986-06-10,13
1986-06-11,2
1986-06-12,2
1986-06-13,3
1986-06-15,5
1986-06-16,6
1986-06-17,2
1986-06-18,4
1986-06-19,2
1986-06-20,4
1986-06-21,9
1986-06-22,2
1986-06-24,1
1986-06-26,9
1986-06-27,6
1986-06-28,4
1986-06-29,10
1986-06-30,6
1986-07-01,4
1986-07-02,2
1986-07-04,3
1986-07-05,3
1986-07-06,2
1986-07-08,2
1986-07-09,1
1986-07-10,4
1986-07-11,8
1986-07-12,7
1986-07-13,4
1986-07-14,1
1986-07-15,2
1986-07-17,3
1986-07-18,5
1986-07-19,1
1986-07-21,2
1986-07-24,3
1986-07-25,3
1986-07-26,4
1986-07-27,5
1986-07-28,13
1986-07-29,4
1986-07-31,2
1986-08-01,4
1986-08-02,6
1986-08-03,2
1986-08-05,2
1986-08-06,4
1986-08-07,8
1986-08-08,2
1986-08-09,5
1986-08-10,4
1986-08-12,1
1986-08-13,1
1986-08-14,1
1986-08-15,3
1986-08-17,1
1986-08-20,3
1986-08-22,1
1986-08-23,2
1986-08-24,2
1986-08-25,3
1986-08-26,6
1986-08-28,3
1986-08-29,1
1986-08-31,2
1986-09-02,2
1986-09-03,1
1986-09-04,1
1986-09-05,3
1986-09-08,1
1986-09-09,1
1986-09-10,3
1986-09-14,1
1986-09-16,2
1986-09-18,5
1986-09-22,5
1986-09-23,3
1986-09-24,8
1986-09-26,7
1986-09-28,7
1986-09-29,13
1986-09-30,2
1986-10-01,10
1986-10-02,6
1986-10-03,3
1986-10-04,1
1986-10-07,1
1986-10-14,4
1986-10-29,1
1986-11-04,2
1986-11-07,2
1986-11-08,4
1986-11-09,1
1986-11-18,2
1986-11-20,2
1986-11-25,1
1986-11-26,3
1986-12-23,2
1986-12-31,3
1987-01-04,3
1987-01-22,2
1987-01-24,1
1987-02-14,3
1987-02-15,11
1987-02-18,1
1987-02-28,4
1987-03-07,2
1987-03-14,3
1987-03-16,2
1987-03-17,11
1987-03-18,1
1987-03-20,1
1987-03-22,9
1987-03-23,2
1987-03-29,5
1987-03-30,1
1987-03-31,1
1987-04-01,1
1987-04-03,3
1987-04-11,4
1987-04-12,1
1987-04-13,3
1987-04-14,5
1987-04-15,2
1987-04-27,1
1987-05-01,1
1987-05-02,1
1987-05-03,5
1987-05-05,1
1987-05-07,1
1987-05-10,1
1987-05-12,2
1987-05-13,3
1987-05-14,1
1987-05-16,1
1987-05-17,6
1987-05-18,4
1987-05-19,10
1987-05-20,4
1987-05-21,2
1987-05-22,4
1987-05-23,1
1987-05-24,5
1987-05-25,23
1987-05-26,14
1987-05-27,8
1987-05-28,7
1987-05-29,11
1987-05-30,5
1987-05-31,5
1987-06-01,3
1987-06-02,18
1987-06-03,5
1987-06-04,1
1987-06-05,2
1987-06-07,1
1987-06-08,1
1987-06-09,3
1987-06-10,1
1987-06-11,2
1987-06-12,4
1987-06-13,3
1987-06-14,5
1987-06-15,2
1987-06-16,4
1987-06-17,3
1987-06-18,7
1987-06-19,2
1987-06-20,5
1987-06-21,4
1987-06-22,5
1987-06-23,8
1987-06-24,10
1987-06-25,2
1987-06-26,2
1987-06-27,6
1987-06-28,7
1987-06-29,12
1987-06-30,4
1987-07-01,6
1987-07-02,5
1987-07-04,1
1987-07-05,7
1987-07-06,25
1987-07-07,17
1987-07-08,5
1987-07-09,7
1987-07-10,4
1987-07-11,7
1987-07-12,5
1987-07-13,2
1987-07-14,10
1987-07-15,3
1987-07-16,1
1987-07-17,4
1987-07-18,5
1987-07-20,4
1987-07-21,19
1987-07-22,2
1987-07-23,3
1987-07-24,2
1987-07-25,4
1987-07-26,4
1987-07-27,3
1987-07-29,5
1987-07-30,2
1987-07-31,1
1987-08-01,2
1987-08-02,2
1987-08-05,10
1987-08-06,2
1987-08-07,2
1987-08-08,1
1987-08-09,5
1987-08-10,1
1987-08-11,3
1987-08-12,1
1987-08-14,1
1987-08-15,6
1987-08-16,6
1987-08-17,4
1987-08-18,3
1987-08-19,1
1987-08-20,1
1987-08-21,4
1987-08-24,1
1987-08-25,2
1987-08-27,2
1987-08-29,1
1987-08-30,1
1987-08-31,1
1987-09-01,1
1987-09-05,2
1987-09-09,4
1987-09-10,2
1987-09-11,3
1987-09-13,2
1987-09-15,1
1987-09-16,1
1987-09-21,1
1987-09-22,2
1987-10-11,1
1987-11-10,3
1987-11-15,21
1987-11-16,28
1987-11-17,1
1987-11-24,2
1987-12-06,5
1987-12-14,5
1987-12-15,4
1988-01-18,2
1988-01-19,14
