,date,count
180,1979-06-30,3
181,1979-07-01,0
182,1979-07-02,0
183,1979-07-03,4
184,1979-07-04,2
185,1979-07-05,3
186,1979-07-06,5
187,1979-07-07,4
188,1979-07-08,1
189,1979-07-09,5
190,1979-07-10,2
191,1979-07-11,4
192,1979-07-12,2
193,1979-07-13,5
194,1979-07-14,4
195,1979-07-15,4
196,1979-07-16,5
197,1979-07-17,4
198,1979-07-18,2
199,1979-07-19,3
200,1979-07-20,0
201,1979-07-21,1
202,1979-07-22,3
203,1979-07-23,2
204,1979-07-24,3
205,1979-07-25,2
206,1979-07-26,4
207,1979-07-27,8
208,1979-07-28,3
209,1979-07-29,7
210,1979-07-30,5
211,1979-07-31,3
212,1979-08-01,1
213,1979-08-02,4
214,1979-08-03,4
215,1979-08-04,3
216,1979-08-05,4
217,1979-08-06,0
218,1979-08-07,1
219,1979-08-08,2
220,1979-08-09,12
221,1979-08-10,0
222,1979-08-11,1
223,1979-08-12,1
224,1979-08-13,0
225,1979-08-14,4
226,1979-08-15,1
227,1979-08-16,1
228,1979-08-17,2
229,1979-08-18,0
230,1979-08-19,6
231,1979-08-20,5
232,1979-08-21,14
233,1979-08-22,2
234,1979-08-23,0
235,1979-08-24,1
236,1979-08-25,1
237,1979-08-26,1
238,1979-08-27,3
239,1979-08-28,11
240,1979-08-29,1
241,1979-08-30,0
242,1979-08-31,2
243,1979-09-01,1
244,1979-09-02,1
245,1979-09-03,1
246,1979-09-04,0
247,1979-09-05,1
248,1979-09-06,0
249,1979-09-07,3
250,1979-09-08,1
251,1979-09-09,0
252,1979-09-10,0
253,1979-09-11,0
254,1979-09-12,0
255,1979-09-13,0
256,1979-09-14,0
257,1979-09-15,0
258,1979-09-16,0
259,1979-09-17,0
260,1979-09-18,3
261,1979-09-19,1
262,1979-09-20,1
263,1979-09-21,0
264,1979-09-22,0
265,1979-09-23,0
266,1979-09-24,0
267,1979-09-25,0
268,1979-09-26,0
269,1979-09-27,0
270,1979-09-28,0
271,1979-09-29,0
272,1979-09-30,0
273,1979-10-01,0
274,1979-10-02,0
275,1979-10-03,1
276,1979-10-04,0
277,1979-10-05,0
278,1979-10-06,0
279,1979-10-07,0
280,1979-10-08,0
281,1979-10-09,0
282,1979-10-10,0
283,1979-10-11,1
284,1979-10-12,0
285,1979-10-13,0
286,1979-10-14,0
287,1979-10-15,1
288,1979-10-16,0
289,1979-10-17,0
290,1979-10-18,3
291,1979-10-19,0
292,1979-10-20,0
293,1979-10-21,3
294,1979-10-22,7
295,1979-10-23,0
296,1979-10-24,0
297,1979-10-25,0
298,1979-10-26,0
299,1979-10-27,0
300,1979-10-28,0
301,1979-10-29,0
302,1979-10-30,14
303,1979-10-31,0
304,1979-11-01,0
305,1979-11-02,0
306,1979-11-03,0
307,1979-11-04,0
308,1979-11-05,0
309,1979-11-06,0
310,1979-11-07,0
311,1979-11-08,1
312,1979-11-09,0
313,1979-11-10,0
314,1979-11-11,0
315,1979-11-12,0
316,1979-11-13,0
317,1979-11-14,0
318,1979-11-15,0
319,1979-11-16,0
320,1979-11-17,0
321,1979-11-18,0
322,1979-11-19,0
323,1979-11-20,1
324,1979-11-21,2
325,1979-11-22,0
326,1979-11-23,0
327,1979-11-24,0
328,1979-11-25,0
329,1979-11-26,0
330,1979-11-27,0
331,1979-11-28,0
332,1979-11-29,0
333,1979-11-30,0
334,1979-12-01,0
335,1979-12-02,0
336,1979-12-03,0
337,1979-12-04,0
338,1979-12-05,0
339,1979-12-06,0
340,1979-12-07,0
341,1979-12-08,0
342,1979-12-09,0
343,1979-12-10,0
344,1979-12-11,0
345,1979-12-12,0
346,1979-12-13,0
347,1979-12-14,0
348,1979-12-15,0
349,1979-12-16,0
350,1979-12-17,0
351,1979-12-18,0
352,1979-12-19,0
353,1979-12-20,0
354,1979-12-21,0
355,1979-12-22,0
356,1979-12-23,2
357,1979-12-24,0
358,1979-12-25,0
359,1979-12-26,0
360,1979-12-27,0
361,1979-12-28,0
362,1979-12-29,0
363,1979-12-30,0
364,1979-12-31,0
365,1980-01-01,0
366,1980-01-02,0
367,1980-01-03,0
368,1980-01-04,0
369,1980-01-05,0
370,1980-01-06,0
371,1980-01-07,0
372,1980-01-08,0
373,1980-01-09,0
374,1980-01-10,0
375,1980-01-11,0
376,1980-01-12,0
377,1980-01-13,0
378,1980-01-14,0
379,1980-01-15,0
380,1980-01-16,0
381,1980-01-17,0
382,1980-01-18,0
383,1980-01-19,0
384,1980-01-20,0
385,1980-01-21,0
386,1980-01-22,0
387,1980-01-23,0
388,1980-01-24,0
389,1980-01-25,0
390,1980-01-26,0
391,1980-01-27,0
392,1980-01-28,0
393,1980-01-29,0
394,1980-01-30,0
395,1980-01-31,0
396,1980-02-01,0
397,1980-02-02,0
398,1980-02-03,0
399,1980-02-04,0
400,1980-02-05,0
401,1980-02-06,0
402,1980-02-07,1
403,1980-02-08,0
404,1980-02-09,0
405,1980-02-10,0
406,1980-02-11,0
407,1980-02-12,0
408,1980-02-13,0
409,1980-02-14,0
410,1980-02-15,0
411,1980-02-16,0
412,1980-02-17,0
413,1980-02-18,0
414,1980-02-19,0
415,1980-02-20,0
416,1980-02-21,0
417,1980-02-22,0
418,1980-02-23,0
419,1980-02-24,0
420,1980-02-25,0
421,1980-02-26,0
422,1980-02-27,0
423,1980-02-28,0
424,1980-02-29,1
425,1980-03-01,0
426,1980-03-02,0
427,1980-03-03,0
428,1980-03-04,0
429,1980-03-05,0
430,1980-03-06,0
431,1980-03-07,2
432,1980-03-08,0
433,1980-03-09,0
434,1980-03-10,0
435,1980-03-11,0
436,1980-03-12,0
437,1980-03-13,0
438,1980-03-14,0
439,1980-03-15,0
440,1980-03-16,0
441,1980-03-17,2
442,1980-03-18,0
443,1980-03-19,0
444,1980-03-20,3
445,1980-03-21,0
446,1980-03-22,0
447,1980-03-23,2
448,1980-03-24,0
449,1980-03-25,1
450,1980-03-26,0
451,1980-03-27,5
452,1980-03-28,0
453,1980-03-29,1
454,1980-03-30,0
455,1980-03-31,1
456,1980-04-01,0
457,1980-04-02,10
458,1980-04-03,0
459,1980-04-04,0
460,1980-04-05,0
461,1980-04-06,0
462,1980-04-07,27
463,1980-04-08,5
464,1980-04-09,0
465,1980-04-10,0
466,1980-04-11,10
467,1980-04-12,0
468,1980-04-13,5
469,1980-04-14,0
470,1980-04-15,0
471,1980-04-16,0
472,1980-04-17,0
473,1980-04-18,0
474,1980-04-19,0
475,1980-04-20,0
476,1980-04-21,0
477,1980-04-22,0
478,1980-04-23,0
479,1980-04-24,7
480,1980-04-25,10
481,1980-04-26,0
482,1980-04-27,0
483,1980-04-28,0
484,1980-04-29,0
485,1980-04-30,1
486,1980-05-01,5
487,1980-05-02,0
488,1980-05-03,0
489,1980-05-04,0
490,1980-05-05,2
491,1980-05-06,6
492,1980-05-07,2
493,1980-05-08,2
494,1980-05-09,1
495,1980-05-10,0
496,1980-05-11,2
497,1980-05-12,8
498,1980-05-13,1
499,1980-05-14,1
500,1980-05-15,11
501,1980-05-16,2
502,1980-05-17,1
503,1980-05-18,0
504,1980-05-19,6
505,1980-05-20,4
506,1980-05-21,0
507,1980-05-22,0
508,1980-05-23,0
509,1980-05-24,4
510,1980-05-25,4
511,1980-05-26,6
512,1980-05-27,7
513,1980-05-28,15
514,1980-05-29,40
515,1980-05-30,5
516,1980-05-31,9
517,1980-06-01,1
518,1980-06-02,6
519,1980-06-03,8
520,1980-06-04,34
521,1980-06-05,12
522,1980-06-06,8
523,1980-06-07,6
524,1980-06-08,0
525,1980-06-09,0
526,1980-06-10,2
527,1980-06-11,3
528,1980-06-12,2
529,1980-06-13,2
530,1980-06-14,13
531,1980-06-15,1
532,1980-06-16,2
533,1980-06-17,2
534,1980-06-18,4
535,1980-06-19,6
536,1980-06-20,10
537,1980-06-21,4
538,1980-06-22,1
539,1980-06-23,1
540,1980-06-24,1
541,1980-06-25,2
542,1980-06-26,0
543,1980-06-27,3
544,1980-06-28,1
545,1980-06-29,0
546,1980-06-30,2
547,1980-07-01,0
548,1980-07-02,1
549,1980-07-03,0
550,1980-07-04,4
551,1980-07-05,5
552,1980-07-06,0
553,1980-07-07,0
554,1980-07-08,0
555,1980-07-09,1
556,1980-07-10,3
557,1980-07-11,1
558,1980-07-12,0
559,1980-07-13,1
560,1980-07-14,0
561,1980-07-15,12
562,1980-07-16,1
563,1980-07-17,2
564,1980-07-18,2
565,1980-07-19,5
566,1980-07-20,0
567,1980-07-21,0
568,1980-07-22,1
569,1980-07-23,1
570,1980-07-24,0
571,1980-07-25,2
572,1980-07-26,2
573,1980-07-27,1
574,1980-07-28,0
575,1980-07-29,3
576,1980-07-30,0
577,1980-07-31,0
578,1980-08-01,1
579,1980-08-02,1
580,1980-08-03,2
581,1980-08-04,1
582,1980-08-05,3
583,1980-08-06,2
584,1980-08-07,2
585,1980-08-08,0
586,1980-08-09,8
587,1980-08-10,21
588,1980-08-11,2
589,1980-08-12,1
590,1980-08-13,0
591,1980-08-14,0
592,1980-08-15,0
593,1980-08-16,0
594,1980-08-17,0
595,1980-08-18,3
596,1980-08-19,1
597,1980-08-20,1
598,1980-08-21,0
599,1980-08-22,1
600,1980-08-23,1
601,1980-08-24,0
602,1980-08-25,1
603,1980-08-26,1
604,1980-08-27,1
605,1980-08-28,1
606,1980-08-29,1
607,1980-08-30,0
608,1980-08-31,0
609,1980-09-01,0
610,1980-09-02,0
611,1980-09-03,9
612,1980-09-04,0
613,1980-09-05,1
614,1980-09-06,4
615,1980-09-07,0
616,1980-09-08,3
617,1980-09-09,0
618,1980-09-10,0
619,1980-09-11,0
620,1980-09-12,0
621,1980-09-13,0
622,1980-09-14,0
623,1980-09-15,0
624,1980-09-16,4
625,1980-09-17,0
626,1980-09-18,0
627,1980-09-19,1
628,1980-09-20,4
629,1980-09-21,0
630,1980-09-22,0
631,1980-09-23,0
632,1980-09-24,0
633,1980-09-25,3
634,1980-09-26,0
635,1980-09-27,0
636,1980-09-28,0
637,1980-09-29,0
638,1980-09-30,0
639,1980-10-01,0
640,1980-10-02,0
641,1980-10-03,0
642,1980-10-04,0
643,1980-10-05,0
644,1980-10-06,0
645,1980-10-07,0
646,1980-10-08,0
647,1980-10-09,0
648,1980-10-10,0
649,1980-10-11,0
650,1980-10-12,0
651,1980-10-13,0
652,1980-10-14,0
653,1980-10-15,8
654,1980-10-16,9
655,1980-10-17,16
656,1980-10-18,2
657,1980-10-19,0
658,1980-10-20,0
659,1980-10-21,0
660,1980-10-22,0
661,1980-10-23,0
662,1980-10-24,0
663,1980-10-25,0
664,1980-10-26,0
665,1980-10-27,5
666,1980-10-28,0
667,1980-10-29,0
668,1980-10-30,0
669,1980-10-31,0
670,1980-11-01,0
671,1980-11-02,0
672,1980-11-03,0
673,1980-11-04,0
674,1980-11-05,0
675,1980-11-06,0
676,1980-11-07,0
677,1980-11-08,0
678,1980-11-09,0
679,1980-11-10,0
680,1980-11-11,0
681,1980-11-12,0
682,1980-11-13,0
683,1980-11-14,0
684,1980-11-15,0
685,1980-11-16,0
686,1980-11-17,0
687,1980-11-18,0
688,1980-11-19,0
689,1980-11-20,0
690,1980-11-21,0
691,1980-11-22,0
692,1980-11-23,0
693,1980-11-24,0
694,1980-11-25,0
695,1980-11-26,0
696,1980-11-27,0
697,1980-11-28,0
698,1980-11-29,0
699,1980-11-30,0
700,1980-12-01,0
701,1980-12-02,0
702,1980-12-03,0
703,1980-12-04,0
704,1980-12-05,0
705,1980-12-06,0
706,1980-12-07,1
707,1980-12-08,0
708,1980-12-09,0
709,1980-12-10,0
710,1980-12-11,0
711,1980-12-12,0
712,1980-12-13,0
713,1980-12-14,0
714,1980-12-15,0
715,1980-12-16,0
716,1980-12-17,0
717,1980-12-18,0
718,1980-12-19,0
719,1980-12-20,0
720,1980-12-21,0
721,1980-12-22,0
722,1980-12-23,0
723,1980-12-24,0
724,1980-12-25,0
725,1980-12-26,0
726,1980-12-27,0
727,1980-12-28,0
728,1980-12-29,0
729,1980-12-30,0
730,1980-12-31,0
731,1981-01-01,0
732,1981-01-02,0
733,1981-01-03,0
734,1981-01-04,0
735,1981-01-05,0
736,1981-01-06,0
737,1981-01-07,0
738,1981-01-08,0
739,1981-01-09,0
740,1981-01-10,0
741,1981-01-11,0
742,1981-01-12,0
743,1981-01-13,0
744,1981-01-14,0
745,1981-01-15,0
746,1981-01-16,0
747,1981-01-17,0
748,1981-01-18,0
749,1981-01-19,0
750,1981-01-20,0
751,1981-01-21,0
752,1981-01-22,0
753,1981-01-23,0
754,1981-01-24,0
755,1981-01-25,0
756,1981-01-26,0
757,1981-01-27,0
758,1981-01-28,0
759,1981-01-29,0
760,1981-01-30,0
761,1981-01-31,0
762,1981-02-01,0
763,1981-02-02,0
764,1981-02-03,0
765,1981-02-04,0
766,1981-02-05,0
767,1981-02-06,0
768,1981-02-07,0
769,1981-02-08,0
770,1981-02-09,0
771,1981-02-10,5
772,1981-02-11,0
773,1981-02-12,0
774,1981-02-13,0
775,1981-02-14,0
776,1981-02-15,0
777,1981-02-16,0
778,1981-02-17,0
779,1981-02-18,0
780,1981-02-19,0
781,1981-02-20,0
782,1981-02-21,3
783,1981-02-22,0
784,1981-02-23,0
785,1981-02-24,0
786,1981-02-25,0
787,1981-02-26,0
788,1981-02-27,0
789,1981-02-28,0
790,1981-03-01,0
791,1981-03-02,0
792,1981-03-03,4
793,1981-03-04,1
794,1981-03-05,0
795,1981-03-06,0
796,1981-03-07,1
797,1981-03-08,0
798,1981-03-09,0
799,1981-03-10,0
800,1981-03-11,0
801,1981-03-12,0
802,1981-03-13,0
803,1981-03-14,0
804,1981-03-15,0
805,1981-03-16,0
806,1981-03-17,1
807,1981-03-18,0
808,1981-03-19,0
809,1981-03-20,0
810,1981-03-21,0
811,1981-03-22,0
812,1981-03-23,0
813,1981-03-24,0
814,1981-03-25,1
815,1981-03-26,0
816,1981-03-27,0
817,1981-03-28,2
818,1981-03-29,3
819,1981-03-30,0
820,1981-03-31,2
821,1981-04-01,0
822,1981-04-02,0
823,1981-04-03,13
824,1981-04-04,2
825,1981-04-05,0
826,1981-04-06,0
827,1981-04-07,0
828,1981-04-08,0
829,1981-04-09,0
830,1981-04-10,4
831,1981-04-11,2
832,1981-04-12,1
833,1981-04-13,13
834,1981-04-14,0
835,1981-04-15,0
836,1981-04-16,0
837,1981-04-17,0
838,1981-04-18,0
839,1981-04-19,5
840,1981-04-20,5
841,1981-04-21,1
842,1981-04-22,9
843,1981-04-23,2
844,1981-04-24,0
845,1981-04-25,0
846,1981-04-26,0
847,1981-04-27,0
848,1981-04-28,1
849,1981-04-29,4
850,1981-04-30,3
851,1981-05-01,0
852,1981-05-02,0
853,1981-05-03,3
854,1981-05-04,1
855,1981-05-05,0
856,1981-05-06,2
857,1981-05-07,10
858,1981-05-08,5
859,1981-05-09,18
860,1981-05-10,0
861,1981-05-11,1
862,1981-05-12,0
863,1981-05-13,13
864,1981-05-14,0
865,1981-05-15,6
866,1981-05-16,11
867,1981-05-17,19
868,1981-05-18,8
869,1981-05-19,0
870,1981-05-20,0
871,1981-05-21,0
872,1981-05-22,14
873,1981-05-23,29
874,1981-05-24,10
875,1981-05-25,2
876,1981-05-26,4
877,1981-05-27,1
878,1981-05-28,4
879,1981-05-29,2
880,1981-05-30,0
881,1981-05-31,4
882,1981-06-01,6
883,1981-06-02,6
884,1981-06-03,16
885,1981-06-04,1
886,1981-06-05,10
887,1981-06-06,5
888,1981-06-07,2
889,1981-06-08,7
890,1981-06-09,2
891,1981-06-10,3
892,1981-06-11,2
893,1981-06-12,2
894,1981-06-13,14
895,1981-06-14,10
896,1981-06-15,9
897,1981-06-16,0
898,1981-06-17,0
899,1981-06-18,0
900,1981-06-19,3
901,1981-06-20,7
902,1981-06-21,22
903,1981-06-22,3
904,1981-06-23,16
905,1981-06-24,1
906,1981-06-25,0
907,1981-06-26,0
908,1981-06-27,1
909,1981-06-28,5
910,1981-06-29,5
911,1981-06-30,4
912,1981-07-01,2
913,1981-07-02,1
914,1981-07-03,1
915,1981-07-04,3
916,1981-07-05,2
917,1981-07-06,0
918,1981-07-07,1
919,1981-07-08,1
920,1981-07-09,0
921,1981-07-10,5
922,1981-07-11,0
923,1981-07-12,0
924,1981-07-13,0
925,1981-07-14,3
926,1981-07-15,2
927,1981-07-16,2
928,1981-07-17,1
929,1981-07-18,1
930,1981-07-19,5
931,1981-07-20,6
932,1981-07-21,4
933,1981-07-22,4
934,1981-07-23,3
935,1981-07-24,4
936,1981-07-25,5
937,1981-07-26,1
938,1981-07-27,2
939,1981-07-28,0
940,1981-07-29,0
941,1981-07-30,4
942,1981-07-31,1
943,1981-08-01,0
944,1981-08-02,4
945,1981-08-03,6
946,1981-08-04,3
947,1981-08-05,4
948,1981-08-06,3
949,1981-08-07,0
950,1981-08-08,0
951,1981-08-09,0
952,1981-08-10,0
953,1981-08-11,2
954,1981-08-12,1
955,1981-08-13,0
956,1981-08-14,0
957,1981-08-15,2
958,1981-08-16,2
959,1981-08-17,1
960,1981-08-18,0
961,1981-08-19,0
962,1981-08-20,0
963,1981-08-21,1
964,1981-08-22,0
965,1981-08-23,0
966,1981-08-24,1
967,1981-08-25,1
968,1981-08-26,0
969,1981-08-27,1
970,1981-08-28,2
971,1981-08-29,4
972,1981-08-30,6
973,1981-08-31,4
974,1981-09-01,0
975,1981-09-02,2
976,1981-09-03,1
977,1981-09-04,2
978,1981-09-05,0
979,1981-09-06,1
980,1981-09-07,0
981,1981-09-08,0
982,1981-09-09,0
983,1981-09-10,0
984,1981-09-11,1
985,1981-09-12,0
986,1981-09-13,3
987,1981-09-14,0
988,1981-09-15,0
989,1981-09-16,0
990,1981-09-17,0
991,1981-09-18,0
992,1981-09-19,0
993,1981-09-20,0
994,1981-09-21,0
995,1981-09-22,0
996,1981-09-23,1
997,1981-09-24,1
998,1981-09-25,1
999,1981-09-26,1
1000,1981-09-27,0
1001,1981-09-28,0
1002,1981-09-29,0
1003,1981-09-30,0
1004,1981-10-01,0
1005,1981-10-02,0
1006,1981-10-03,0
1007,1981-10-04,0
1008,1981-10-05,1
1009,1981-10-06,0
1010,1981-10-07,2
1011,1981-10-08,0
1012,1981-10-09,0
1013,1981-10-10,0
1014,1981-10-11,1
1015,1981-10-12,0
1016,1981-10-13,15
1017,1981-10-14,1
1018,1981-10-15,1
1019,1981-10-16,2
1020,1981-10-17,3
1021,1981-10-18,1
1022,1981-10-19,0
1023,1981-10-20,0
1024,1981-10-21,0
1025,1981-10-22,1
1026,1981-10-23,0
1027,1981-10-24,0
1028,1981-10-25,0
1029,1981-10-26,0
1030,1981-10-27,0
1031,1981-10-28,0
1032,1981-10-29,0
1033,1981-10-30,0
1034,1981-10-31,0
1035,1981-11-01,0
1036,1981-11-02,0
1037,1981-11-03,1
1038,1981-11-04,0
1039,1981-11-05,0
1040,1981-11-06,0
1041,1981-11-07,0
1042,1981-11-08,2
1043,1981-11-09,0
1044,1981-11-10,0
1045,1981-11-11,0
1046,1981-11-12,0
1047,1981-11-13,1
1048,1981-11-14,0
1049,1981-11-15,0
1050,1981-11-16,0
1051,1981-11-17,0
1052,1981-11-18,0
1053,1981-11-19,0
1054,1981-11-20,0
1055,1981-11-21,0
1056,1981-11-22,0
1057,1981-11-23,0
1058,1981-11-24,0
1059,1981-11-25,0
1060,1981-11-26,0
1061,1981-11-27,0
1062,1981-11-28,0
1063,1981-11-29,0
1064,1981-11-30,0
1065,1981-12-01,0
1066,1981-12-02,0
1067,1981-12-03,0
1068,1981-12-04,0
1069,1981-12-05,0
1070,1981-12-06,0
1071,1981-12-07,0
1072,1981-12-08,0
1073,1981-12-09,0
1074,1981-12-10,0
1075,1981-12-11,0
1076,1981-12-12,0
1077,1981-12-13,0
1078,1981-12-14,0
1079,1981-12-15,0
1080,1981-12-16,0
1081,1981-12-17,0
1082,1981-12-18,0
1083,1981-12-19,0
1084,1981-12-20,0
1085,1981-12-21,0
1086,1981-12-22,0
1087,1981-12-23,0
1088,1981-12-24,0
1089,1981-12-25,0
1090,1981-12-26,0
1091,1981-12-27,0
1092,1981-12-28,0
1093,1981-12-29,0
1094,1981-12-30,0
1095,1981-12-31,0
1096,1982-01-01,0
1097,1982-01-02,0
1098,1982-01-03,3
1099,1982-01-04,0
1100,1982-01-05,0
1101,1982-01-06,0
1102,1982-01-07,0
1103,1982-01-08,0
1104,1982-01-09,0
1105,1982-01-10,0
1106,1982-01-11,0
1107,1982-01-12,0
1108,1982-01-13,0
1109,1982-01-14,0
1110,1982-01-15,0
1111,1982-01-16,0
1112,1982-01-17,0
1113,1982-01-18,0
1114,1982-01-19,0
1115,1982-01-20,0
1116,1982-01-21,0
1117,1982-01-22,1
1118,1982-01-23,1
1119,1982-01-24,0
1120,1982-01-25,0
1121,1982-01-26,0
1122,1982-01-27,0
1123,1982-01-28,0
1124,1982-01-29,0
1125,1982-01-30,1
1126,1982-01-31,0
1127,1982-02-01,0
1128,1982-02-02,0
1129,1982-02-03,0
1130,1982-02-04,0
1131,1982-02-05,0
1132,1982-02-06,0
1133,1982-02-07,0
1134,1982-02-08,0
1135,1982-02-09,0
1136,1982-02-10,0
1137,1982-02-11,0
1138,1982-02-12,0
1139,1982-02-13,0
1140,1982-02-14,0
1141,1982-02-15,0
1142,1982-02-16,0
1143,1982-02-17,0
1144,1982-02-18,0
1145,1982-02-19,0
1146,1982-02-20,0
1147,1982-02-21,0
1148,1982-02-22,0
1149,1982-02-23,0
1150,1982-02-24,0
1151,1982-02-25,0
1152,1982-02-26,0
1153,1982-02-27,0
1154,1982-02-28,0
1155,1982-03-01,0
1156,1982-03-02,0
1157,1982-03-03,0
1158,1982-03-04,0
1159,1982-03-05,0
1160,1982-03-06,0
1161,1982-03-07,0
1162,1982-03-08,0
1163,1982-03-09,0
1164,1982-03-10,0
1165,1982-03-11,0
1166,1982-03-12,1
1167,1982-03-13,0
1168,1982-03-14,5
1169,1982-03-15,23
1170,1982-03-16,0
1171,1982-03-17,0
1172,1982-03-18,4
1173,1982-03-19,1
1174,1982-03-20,1
1175,1982-03-21,0
1176,1982-03-22,0
1177,1982-03-23,0
1178,1982-03-24,0
1179,1982-03-25,0
1180,1982-03-26,0
1181,1982-03-27,0
1182,1982-03-28,0
1183,1982-03-29,1
1184,1982-03-30,3
1185,1982-03-31,1
1186,1982-04-01,0
1187,1982-04-02,53
1188,1982-04-03,1
1189,1982-04-04,0
1190,1982-04-05,0
1191,1982-04-06,0
1192,1982-04-07,0
1193,1982-04-08,1
1194,1982-04-09,0
1195,1982-04-10,0
1196,1982-04-11,0
1197,1982-04-12,0
1198,1982-04-13,0
1199,1982-04-14,3
1200,1982-04-15,5
1201,1982-04-16,11
1202,1982-04-17,1
1203,1982-04-18,0
1204,1982-04-19,12
1205,1982-04-20,4
1206,1982-04-21,0
1207,1982-04-22,0
1208,1982-04-23,0
1209,1982-04-24,0
1210,1982-04-25,17
1211,1982-04-26,0
1212,1982-04-27,0
1213,1982-04-28,1
1214,1982-04-29,0
1215,1982-04-30,0
1216,1982-05-01,0
1217,1982-05-02,0
1218,1982-05-03,0
1219,1982-05-04,4
1220,1982-05-05,7
1221,1982-05-06,6
1222,1982-05-07,3
1223,1982-05-08,0
1224,1982-05-09,7
1225,1982-05-10,5
1226,1982-05-11,36
1227,1982-05-12,35
1228,1982-05-13,13
1229,1982-05-14,15
1230,1982-05-15,15
1231,1982-05-16,14
1232,1982-05-17,15
1233,1982-05-18,9
1234,1982-05-19,17
1235,1982-05-20,18
1236,1982-05-21,5
1237,1982-05-22,0
1238,1982-05-23,3
1239,1982-05-24,8
1240,1982-05-25,3
1241,1982-05-26,6
1242,1982-05-27,17
1243,1982-05-28,17
1244,1982-05-29,10
1245,1982-05-30,16
1246,1982-05-31,0
1247,1982-06-01,1
1248,1982-06-02,5
